date,text,isRetweet,isDeleted,favorites,retweets
2/7/2019 12:35,"Democrats at the top are killing the Great State of Virginia. If the three failing pols were Republicans, far stronger action would be taken. Virginia will come back HOME Republican) in 2020!",f,f,87488,18355
2/7/2019 11:26,"....The Dems and their committees are going “nuts.” The Republicans never did this to President Obama, there would be no time left to run government. I hear other committee heads will do the same thing. Even stealing people who work at White House! A continuation of Witch Hunt!",f,f,102045,22032
2/7/2019 11:13,"So now Congressman Adam Schiff announces, after having found zero Russian Collusion, that he is going to be looking at every aspect of my life, both financial and personal, even though there is no reason to be doing so. Never happened before! Unlimited Presidential Harassment....",f,f,141147,32671
2/6/2019 22:14,https://t.co/tUDYZrc6w0,f,f,167250,35640
2/6/2019 3:54,RT @realDonaldTrump: #SOTUhttps://t.co/kL6SoClx4K,f,t,0,22104
2/6/2019 3:40,#SOTUhttps://t.co/kL6SoClx4K,f,f,124252,24008
2/5/2019 21:41,Looking forward to tonight! #SOTU https://t.co/lGKkZeaxUZ,f,f,78050,14860
2/5/2019 17:08,"Melania and I send our greetings to those celebrating the Lunar New Year. Today, people across the United States and around the world mark the beginning of the Lunar New Year with spectacular fireworks displays, joyful festivals, and family gatherings...https://t.co/yM6qZng5m0",f,f,77667,12940
2/5/2019 15:29,"I see Schumer is already criticizing my State of the Union speech, even though he hasn’t seen it yet. He’s just upset that he didn’t win the Senate, after spending a fortune, like he thought he would. Too bad we weren’t given more credit for the Senate win by the media!",f,f,131598,24648
2/5/2019 14:10,"Tremendous numbers of people are coming up through Mexico in the hopes of flooding our Southern Border. We have sent additional military. We will build a Human Wall if necessary. If we had a real Wall, this would be a non-event!",f,f,126147,26475
2/4/2019 20:13,"I am pleased to announce that David Bernhardt, Acting Secretary of the Interior, will be nominated as Secretary of the Interior. David has done a fantastic job from the day he arrived, and we look forward to having his nomination officially confirmed!",f,f,101350,16858
2/3/2019 22:03,"With Caravans marching through Mexico and toward our Country, Republicans must be prepared to do whatever is necessary for STRONG Border Security. Dems do nothing. If there is no Wall, there is no Security. Human Trafficking, Drugs and Criminals of all dimensions - KEEP OUT!",f,f,126169,29146
2/3/2019 21:14,"Everyone is asking how Tiger played yesterday. The answer is Great! He was long, straight &amp, putted fantastically well. He shot a 64. Tiger is back &amp, will be winning Majors again! Not surprisingly, Jack also played really well. His putting is amazing! Jack &amp, Tiger like each other.",f,f,137311,20445
2/3/2019 9:59,"With Caravans marching through Mexico and toward our Country, Republicans must be prepared to do whatever is necessary for STRONG Border Security. Dems do nothing. If there is no Wall, there is no Security. Human Trafficking, Drugs and Criminals of all dimensionns - KEEP OUT!",f,t,4704,1332
2/3/2019 4:37,I will be interviewed Sunday morning on @FaceTheNation and prior to the Super Bowl on @CBS at 3:30 P.M. Enjoy!,f,f,72355,12704
2/3/2019 1:01,"Ed Gillespie, who ran for Governor of the Great State of Virginia against Ralph Northam, must now be thinking Malpractice and Dereliction of Duty with regard to his Opposition Research Staff. If they find that terrible picture before the election, he wins by 20 points!",f,f,95301,19273
2/3/2019 0:39,"Democrat Governor Ralph Northam of Virginia just stated, “I believe that I am not either of the people in that photo.” This was 24 hours after apologizing for appearing in the picture and after making the most horrible statement on “super” late term abortion. Unforgivable!",f,f,134686,28407
2/2/2019 18:10,"Great morning at Trump National Golf Club in Jupiter, Florida with @JackNicklaus and @TigerWoods! https://t.co/mdPN4yvS8e",f,f,121792,19493
2/1/2019 20:07,"National African American History Month is an occasion to rediscover the enduring stories of African Americans and the gifts of freedom, purpose, and opportunity they have bestowed on future generations...https://t.co/n9kf58NruZ",f,f,82528,16992
2/1/2019 19:25,Thank you to Senator Rob Portman and Senator Cory Gardner for the early and warm endorsement. We will ALL WIN in 2020 together!,f,f,102707,18492
2/1/2019 18:44,Great news on Foxconn in Wisconsin after my conversation with Terry Gou! https://t.co/2wtuCdl7TX,f,f,59052,12052
2/1/2019 15:48,"JOBS, JOBS, JOBS! https://t.co/29dViqkEV7",f,f,89394,20945
2/1/2019 14:16,"Best January for the DOW in over 30 years. We have, by far, the strongest economy in the world!",f,f,109504,22097
2/1/2019 13:35,"....after 18 long years. Syria was loaded with ISIS until I came along. We will soon have destroyed 100% of the Caliphate, but will be watching them closely. It is now time to start coming home and, after many years, spending our money wisely. Certain people must get smart!",f,f,87185,16982
2/1/2019 13:23,"I inherited a total mess in Syria and Afghanistan, the “Endless Wars” of unlimited spending and death. During my campaign I said, very strongly, that these wars must finally end. We spend $50 Billion a year in Afghanistan and have hit them so hard that we are now talking peace...",f,f,119044,24120
2/1/2019 4:26,This Witch Hunt must end! https://t.co/3og7H4uUw2,f,f,72630,17201
2/1/2019 3:16,"Nellie Ohr, the wife of DOJ official Bruce Ohr, was long ago investigating for pay (GPS Fusion) members of my family, feeding it to her husband who was then giving it to the FBI, even though it was created by ousted &amp, discredited Christopher Steele. Illegal! WITCH HUNT",f,f,90202,21522
2/1/2019 3:03,"Just out: The big deal, very mysterious Don jr telephone calls, after the innocent Trump Tower meeting, that the media &amp, Dems said were made to his father (me), were just conclusively found NOT to be made to me. They were made to friends &amp, business associates of Don. Really sad!",f,f,100646,21928
2/1/2019 0:14,"Our great U.S. Border Patrol Agents made the biggest Fentanyl bust in our Country’s history. Thanks, as always, for a job well done!",f,f,129196,25048
1/31/2019 21:40,"....I would suggest you read the COMPLETE testimony from Tuesday. A false narrative is so bad for our Country. I value our intelligence community. Happily, we had a very good meeting, and we are all on the same page!",f,f,68049,14279
1/31/2019 21:40,"Just concluded a great meeting with my Intel team in the Oval Office who told me that what they said on Tuesday at the Senate Hearing was mischaracterized by the media - and we are very much in agreement on Iran, ISIS, North Korea, etc. Their testimony was distorted press.... https://t.co/Zl5aqBmpjF",f,f,76407,17532
1/31/2019 19:19,https://t.co/6wK5He4pk5,f,f,70395,17915
1/31/2019 17:43,"Very sadly, Murder cases in Mexico in 2018 rose 33% from 2017, to 33,341. This is a big contributor to the Humanitarian Crisis taking place on our Southern Border and then spreading throughout our Country. Worse even than Afghanistan. Much caused by DRUGS. Wall is being built!",f,f,79102,17792
1/31/2019 15:08,Schumer and the Democrats are big fans of being weak and passive with Iran. They have no clue as to the danger they would be inflicting on our Country. Iran is in financial chaos now because of the sanctions and Iran Deal termination. Dems put us in a bad place - but now good!,f,f,82427,17425
1/31/2019 14:56,"Looking for China to open their Markets not only to Financial Services, which they are now doing, but also to our Manufacturing, Farmers and other U.S. businesses and industries. Without this a deal would be unacceptable!",f,f,63961,12901
1/31/2019 14:52,"More troops being sent to the Southern Border to stop the attempted Invasion of Illegals, through large Caravans, into our Country. We have stopped the previous Caravans, and we will stop these also. With a Wall it would be soooo much easier and less expensive. Being Built!",f,f,91760,20501
1/31/2019 13:36,"Democrats are becoming the Party of late term abortion, high taxes, Open Borders and Crime!",f,f,124438,35188
1/31/2019 13:21,"Republicans on the Homeland Security Committee are wasting their time. Democrats, despite all of the evidence, proof and Caravans coming, are not going to give money to build the DESPERATELY needed WALL. I’ve got you covered. Wall is already being built, I don’t expect much help!",f,f,91735,20833
1/31/2019 12:56,"....China’s representatives and I are trying to do a complete deal, leaving NOTHING unresolved on the table. All of the many problems are being discussed and will be hopefully resolved. Tariffs on China increase to 25% on March 1st, so all working hard to complete by that date!",f,f,54149,10893
1/31/2019 12:48,"....meeting with their top leaders and representatives today in the Oval Office. No final deal will be made until my friend President Xi, and I, meet in the near future to discuss and agree on some of the long standing and more difficult points. Very comprehensive transaction....",f,f,60411,11277
1/31/2019 12:41,China’s top trade negotiators are in the U.S. meeting with our representatives. Meetings are going well with good intent and spirit on both sides. China does not want an increase in Tariffs and feels they will do much better if they make a deal. They are correct. I will be......,f,f,58961,11642
1/31/2019 12:32,"With Murders up 33% in Mexico, a record, why wouldn’t any sane person want to build a Wall! Construction has started and will not stop until it is finished. @LouDobbs @foxandfriends",f,f,62971,13627
